status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368628569912533003,336,FALSE,Man City (1.34) 0-2 (2.16) Man Utd,2021-03-07T18:24:13Z,Man United,Man City,24787181.835894283,9308124.471637985,5695,4413,2,0,342,152,2.16,1.34,142521,8685,646,4388.554050087143,4296.445949912857,0.8968481375358166,0.994269340974212,199.9772387977383,446.0227612022617,0.8882521489971347,1,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5766.874752715023,1,1
1371126533381840899,347,FALSE,Leicester (4.55) 5-0 (0.07) Sheffield Utd,2021-03-14T15:50:14Z,Sheffield Utd,Leicester,418141.3408769448,1854868.3598409544,1275,5802,0,5,27,273,0.07,4.55,145780,8764,290,2588.1775951122336,6175.822404887766,0.7965616045845272,1,72.27664274246075,217.72335725753925,0.7335243553008596,0.9914040114613181,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4854.334538499337,0.997134670487106,2
1371097079901265921,346,FALSE,Southampton (1.03) 1-2 (0.97) Brighton,2021-03-14T13:53:12Z,Brighton,Southampton,399941.2918817457,1351081.7166782974,14560,1197,2,1,876,20,0.97,1.03,145617,6704,181,1420.291455203612,5283.708544796388,0.5730659025787965,0.997134670487106,27.089907735890733,153.91009226410927,0.37249283667621774,0.9828080229226361,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3890.550700995803,0.994269340974212,3
1369013411539914752,338,FALSE,Chelsea (2.90) 2-0 (0.28) Everton,2021-03-08T19:53:27Z,Everton,Chelsea,2422192.138193689,16330756.173794357,641,5585,0,2,10,315,0.28,2.9,142765,7477,346,3813.7873641770343,3663.2126358229657,0.8710601719197708,0.9914040114613181,137.26063561896353,208.73936438103647,0.828080229226361,0.9885386819484241,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3525.1411275915193,0.9914040114613181,4
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,9000892.935627788,663437.1707641196,213,286,1,1,11,29,1.44,2.67,66347,5050,554,1919.731767176889,3130.2682328231112,0.6962750716332379,0.9885386819484241,326.72546030948496,227.27453969051504,0.9541547277936963,0.994269340974212,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3409.0476756063417,0.9885386819484241,5
1363970673463472138,311,FALSE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1065893.4268204758,398062.75129047397,1841,7219,2,1,34,283,0.24,2.06,135759,11960,897,9657.009319852914,2302.990680147086,0.994269340974212,0.9770773638968482,635.2682739885842,261.73172601141584,0.994269340974212,0.997134670487106,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3274.9653914091937,0.9856733524355301,6
1371165218605305856,348,FALSE,Arsenal (1.78) 2-1 (0.69) Spurs,2021-03-14T18:23:57Z,Tottenham,Arsenal,5769900.087161658,17194474.50494594,1312,1750,1,2,19,65,0.69,1.78,146024,5478,275,3181.408082594262,2296.591917405738,0.830945558739255,0.9742120343839542,128.56911175895803,146.43088824104197,0.8137535816618912,0.9799426934097422,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,2336.3124460765403,0.9828080229226361,7
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1770019.7023930752,5559068.540352619,373,1567,3,3,18,143,1.84,1.72,70339,4017,264,1248.0414816912125,2768.9585183087875,0.5329512893982808,0.9856733524355301,161.8174947681036,102.18250523189641,0.8538681948424068,0.9742120343839542,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2213.501758402026,0.9799426934097422,8
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24626672.795328826,1082024.9785064757,3478,1379,1,1,84,25,0.57,1.29,131115,8816,739,7198.921823388703,1617.0781766112968,0.9770773638968482,0.9512893982808023,584.5697451624686,154.43025483753138,0.9856733524355301,0.9856733524355301,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2061.4556764663334,0.9770773638968482,9
1365707082020831233,314,FALSE,West Brom (1.13) 1-0 (3.14) Brighton,2021-02-27T16:55:16Z,Brighton,West Brom,398532.38643829187,1085935.54973822,2539,8816,0,1,64,739,3.14,1.13,137877,14560,876,12142.561213997426,2417.4387860025745,1,0.9799426934097422,811.1345458169616,64.86545418303842,1,0.9598853868194842,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1734.9828744026943,0.9742120343839542,10
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586325.1728844404,16743809.732009925,1035,6083,1,0,25,316,1.35,0.7,142276,5028,225,2978.6931813766473,2049.3068186233527,0.828080229226361,0.9656160458452722,140.56861883037098,84.43138116962902,0.830945558739255,0.9713467048710601,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1709.6582883105339,0.9713467048710601,11
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678133.5637873755,15984481.590081893,1692,4339,1,3,65,188,0.97,4.35,93232,7404,514,5152.3948206582545,2251.6051793417455,0.9255014326647565,0.9713467048710601,446.1053147717502,67.89468522824978,0.9713467048710601,0.9627507163323782,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1676.642691954694,0.9684813753581661,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565910.8676339947,2424833.5690968446,2137,1171,2,1,36,10,0.84,1.7,145291,3559,69,1054.220905462608,2504.7790945373918,0.47564469914040114,0.9828080229226361,19.256747336074003,49.743252663926,0.2636103151862464,0.9512893982808023,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1655.9642643943607,0.9656160458452722,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671601.8335548172,1038324.9963950972,583,24,1,4,22,1,1.03,0.88,80197,3278,163,1180.080966468351,2097.919033531649,0.5186246418338109,0.9684813753581661,94.3626322019598,68.6373677980402,0.7765042979942693,0.9656160458452722,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1605.825117825175,0.9627507163323782,14
