status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368628569912533003,336,FALSE,Man City (1.34) 0-2 (2.16) Man Utd,2021-03-07T18:24:13Z,Man United,Man City,24782731.59230769,9293946.16202424,5693,4415,2,0,342,153,2.16,1.34,141255,8695,648,4388.554050087143,4306.445949912857,0.899135446685879,0.9942363112391931,199.9772387977383,448.0227612022617,0.8904899135446686,1,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5778.722719218731,1,1
1371126533381840899,347,TRUE,Leicester (4.55) 5-0 (0.07) Sheffield Utd,2021-03-14T15:50:14Z,Sheffield Utd,Leicester,417996,1851245,1276,5807,0,5,27,276,0.07,4.55,144484,7525,271,2588.1775951122336,4936.822404887766,0.8011527377521613,1,72.27664274246075,198.72335725753925,0.7348703170028819,0.9884726224783862,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4076.524770117948,0.9971181556195965,2
1369013411539914752,338,FALSE,Chelsea (2.90) 2-0 (0.28) Everton,2021-03-08T19:53:27Z,Everton,Chelsea,2421599.059028534,16316714.912568307,641,5587,0,2,10,315,0.28,2.9,141497,7489,350,3813.7873641770343,3675.2126358229657,0.8731988472622478,0.9913544668587896,136.6299625805067,213.3700374194933,0.829971181556196,0.9913544668587896,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3564.2440762738934,0.9942363112391931,3
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8987182.606846694,663638.7904191617,213,287,1,1,11,29,1.44,2.67,65782,5052,554,1919.731767176889,3132.2682328231112,0.7031700288184438,0.9884726224783862,326.47192949469957,227.52807050530043,0.9538904899135446,0.9942363112391931,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3407.3418247338923,0.9913544668587896,4
1363970673463472138,311,FALSE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1065556.6504690882,398059.4748708314,1843,7227,2,1,34,284,0.24,2.06,134555,11972,900,9657.009319852914,2314.990680147086,0.9942363112391931,0.9769452449567724,634.943722690701,265.05627730929905,0.9913544668587896,0.9971181556195965,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3302.3896374553487,0.9884726224783862,5
1371097079901265921,346,TRUE,Southampton (1.03) 1-2 (0.97) Brighton,2021-03-14T13:53:12Z,Brighton,Southampton,399938,1350902,14571,1197,2,1,878,20,0.97,1.03,144322,5769,163,1420.291455203612,4348.708544796388,0.5821325648414986,0.9971181556195965,27.089907735890733,135.91009226410927,0.38328530259365995,0.9798270893371758,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3274.168941242092,0.9855907780979827,6
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24622251.36923077,1082561.0582068965,3485,1378,1,1,84,25,0.57,1.29,129954,8814,741,6501.249102902657,2312.750897097343,0.9711815561959655,0.9740634005763689,583.6356576817759,157.3643423182241,0.9855907780979827,0.9855907780979827,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2429.8026764415895,0.9827089337175793,7
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1768900.7752293579,5549585.118568233,375,1563,3,3,18,143,1.84,1.72,69737,4016,264,1337.7185585828147,2678.2814414171853,0.5561959654178674,0.9855907780979827,161.7813973645245,102.21860263547549,0.8559077809798271,0.9769452449567724,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2166.3163684798906,0.9798270893371758,8
1365707082020831233,314,FALSE,West Brom (1.13) 1-0 (3.14) Brighton,2021-02-27T16:55:16Z,Brighton,West Brom,398529.10615312355,1086473.5668965518,2543,8814,0,1,64,741,3.14,1.13,136654,14571,878,12142.561213997426,2428.4387860025745,1,0.9798270893371758,811.1345458169616,66.86545418303842,1,0.9567723342939481,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1755.3095072402525,0.9769452449567724,9
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586032.4863387978,16732187.046285843,1038,6088,1,0,25,317,1.35,0.7,141013,5030,226,2978.6931813766473,2051.3068186233527,0.829971181556196,0.96541786743515845,140.58117535028063,85.41882464971937,0.8357348703170029,0.9711815561959655,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1716.8815203382387,0.9740634005763689,10
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678339.6497005988,15970738.057377048,1690,4335,1,3,65,189,0.97,4.35,92420,7404,515,5152.3948206582545,2251.6051793417455,0.9279538904899135,0.9711815561959655,444.92278837739826,70.07721162260174,0.9711815561959655,0.962536023054755,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1692.8829588346598,0.9711815561959655,11
1370817577610575882,344,TRUE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565807.2042691966,2424239.8431714224,2138,1171,2,1,36,10,0.84,1.7,144000,3511,67,1054.220905462608,2456.7790945373918,0.4783861671469741,0.9827089337175793,19.256747336074003,47.743252663926,0.26512968299711814,0.9510086455331412,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1614.7385574368882,0.968299711815562,12
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671805.9344644045,1037996.9304787107,584,24,1,4,22,1,1.03,0.88,79504,3280,162,1180.080966468351,2099.919033531649,0.521613832853026,0.968299711815562,94.3626322019598,67.6373677980402,0.7838616714697406,0.9596541786743515,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1597.2961275137432,0.96541786743515845,13
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17161308.76467879,564632.6341535725,5807,1905,1,1,276,23,2.89,1.07,140125,6977,339,6300.8593647904645,676.1406352095355,0.968299711815562,0.8876080691642652,191.51375365314033,147.48624634685967,0.88184438040345825,0.9827089337175793,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1531.5617977649667,0.962536023054755,14
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1309069.6447031433,1510471.6987179487,1995,584,4,3,99,22,0.8,2.67,76841,7324,481,5463.847521620911,1860.1524783790892,0.9452449567723343,0.9567723342939481,419.98764764313296,61.01235235686704,0.96541786743515845,0.9538904899135446,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1423.8017527618365,0.9596541786743515,15
