status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368628569912533003,336,FALSE,Man City (1.34) 0-2 (2.16) Man Utd,2021-03-07T18:24:13Z,Man United,Man City,24783373.207384616,9294181.81075909,5693,4413,2,0,342,153,2.16,1.34,141423,8695,648,4388.554050087143,4306.445949912857,0.899135446685879,0.9942363112391931,199.9772387977383,448.0227612022617,0.8904899135446686,1,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5778.4738176847295,1,1
1371126533381840899,347,TRUE,Leicester (4.55) 5-0 (0.07) Sheffield Utd,2021-03-14T15:50:14Z,Sheffield Utd,Leicester,418017,1851420,1276,5806,0,5,27,276,0.07,4.55,144656,7684,276,2588.1775951122336,5095.822404887766,0.8011527377521613,1,72.27664274246075,203.72335725753925,0.7348703170028819,0.9884726224783862,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4196.372701586139,0.9971181556195965,2
1369013411539914752,338,FALSE,Chelsea (2.90) 2-0 (0.28) Everton,2021-03-08T19:53:27Z,Everton,Chelsea,2421647.9949901984,16317120.357923498,641,5585,0,2,10,315,0.28,2.9,141665,7489,350,3813.7873641770343,3675.2126358229657,0.8731988472622478,0.9913544668587896,136.6299625805067,213.3700374194933,0.829971181556196,0.9913544668587896,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3564.125537364216,0.9942363112391931,3
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8987410.477567509,663663.389221557,213,287,1,1,11,29,1.44,2.67,65857,5043,554,1919.731767176889,3123.2682328231112,0.7031700288184438,0.9884726224783862,326.47192949469957,227.52807050530043,0.9538904899135446,0.9942363112391931,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3402.7154202502784,0.9913544668587896,4
1371097079901265921,346,TRUE,Southampton (1.03) 1-2 (0.97) Brighton,2021-03-14T13:53:12Z,Brighton,Southampton,399953,1350933,14570,1197,2,1,878,20,0.97,1.03,144494,5833,165,1420.291455203612,4412.708544796388,0.5821325648414986,0.9971181556195965,27.089907735890733,137.91009226410927,0.38328530259365995,0.9798270893371758,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3322.2767689686116,0.9884726224783862,5
1363970673463472138,311,FALSE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1065588.4965119075,398074.40441521845,1843,7227,2,1,34,284,0.24,2.06,134715,11967,900,9657.009319852914,2309.990680147086,0.9942363112391931,0.9740634005763689,634.943722690701,265.05627730929905,0.9913544668587896,0.9971181556195965,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3299.7423839679545,0.9855907780979827,6
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24622888.82953846,1082580.903724138,3482,1378,1,1,84,25,0.57,1.29,130108,8814,741,6501.249102902657,2312.750897097343,0.9740634005763689,0.9769452449567724,583.6356576817759,157.3643423182241,0.9855907780979827,0.9855907780979827,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2429.715251806968,0.9827089337175793,7
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1768972.003058104,5549776.847129009,375,1563,3,3,18,143,1.84,1.72,69817,4012,264,1337.7185585828147,2674.2814414171853,0.5561959654178674,0.9855907780979827,161.7813973645245,102.21860263547549,0.8559077809798271,0.9740634005763689,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2164.2595803673153,0.9798270893371758,8
1365707082020831233,314,FALSE,West Brom (1.13) 1-0 (3.14) Brighton,2021-02-27T16:55:16Z,Brighton,West Brom,398544.0533114138,1086493.484137931,2544,8814,0,1,64,741,3.14,1.13,136816,14570,878,12142.561213997426,2427.4387860025745,1,0.9798270893371758,811.1345458169616,66.86545418303842,1,0.9567723342939481,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1754.7723597657064,0.9769452449567724,9
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586050.4576502732,16732552.467825694,1038,6088,1,0,25,317,1.35,0.7,141180,5030,226,2978.6931813766473,2051.3068186233527,0.829971181556196,0.96541786743515845,140.58117535028063,85.41882464971937,0.8328530259365994,0.9711815561959655,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1716.8340654356557,0.9740634005763689,10
