status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368628569912533003,336,FALSE,Man City (1.34) 0-2 (2.16) Man Utd,2021-03-07T18:24:13Z,Man United,Man City,24790539.769136183,9307623.677008074,5694,4413,2,0,342,152,2.16,1.34,142003,8684,646,4388.554050087143,4295.445949912857,0.8968481375358166,0.994269340974212,199.9772387977383,446.0227612022617,0.8882521489971347,1,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5766.623371868425,1,1
1371126533381840899,347,FALSE,Leicester (4.55) 5-0 (0.07) Sheffield Utd,2021-03-14T15:50:14Z,Sheffield Utd,Leicester,418148.00094317377,1854886.7561521253,1275,5802,0,5,27,273,0.07,4.55,145250,8765,290,2588.1775951122336,6176.822404887766,0.7965616045845272,1,72.27664274246075,217.72335725753925,0.7335243553008596,0.9914040114613181,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4854.955900459904,0.997134670487106,2
1371097079901265921,346,FALSE,Southampton (1.03) 1-2 (0.97) Brighton,2021-03-14T13:53:12Z,Brighton,Southampton,399985.1879840413,1351214.1949744069,14561,1197,2,1,876,20,0.97,1.03,145087,6707,181,1420.291455203612,5286.708544796388,0.5759312320916905,0.997134670487106,27.089907735890733,153.91009226410927,0.37249283667621774,0.9856733524355301,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3892.1364925745456,0.994269340974212,3
1369013411539914752,338,FALSE,Chelsea (2.90) 2-0 (0.28) Everton,2021-03-08T19:53:27Z,Everton,Chelsea,2422400.0163256424,16330625.823890785,641,5585,0,2,10,315,0.28,2.9,142247,7478,346,3813.7873641770343,3664.2126358229657,0.8710601719197708,0.9914040114613181,137.26063561896353,208.73936438103647,0.828080229226361,0.9885386819484241,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3525.7574817522673,0.9914040114613181,4
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,9000408.670633234,663547.070787637,213,286,1,1,11,29,1.44,2.67,66116,5051,554,1919.731767176889,3131.2682328231112,0.6991404011461319,0.9885386819484241,326.72546030948496,227.27453969051504,0.9541547277936963,0.994269340974212,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3409.674361525902,0.9885386819484241,5
1363970673463472138,311,FALSE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1065959.7072115385,398106.4412109833,1840,7219,2,1,34,283,0.24,2.06,135267,11963,897,9657.009319852914,2305.990680147086,0.994269340974212,0.9742120343839542,635.2682739885842,261.73172601141584,0.994269340974212,0.997134670487106,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3276.6112842330576,0.9856733524355301,6
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24630008.984322164,1082256.7938257994,3479,1379,1,1,84,25,0.57,1.29,130640,8817,739,6501.249102902657,2315.750897097343,0.9713467048710601,0.9770773638968482,586.130435217884,152.86956478211596,0.9856733524355301,0.9828080229226361,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2398.2151280182816,0.9828080229226361,7
1371165218605305856,348,FALSE,Arsenal (1.78) 2-1 (0.69) Spurs,2021-03-14T18:23:57Z,Tottenham,Arsenal,5769587.548435171,17196061.532443628,1312,1748,1,2,19,65,0.69,1.78,145493,5474,275,3181.408082594262,2292.591917405738,0.830945558739255,0.9713467048710601,128.56911175895803,146.43088824104197,0.8166189111747851,0.9799426934097422,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,2334.394068645236,0.9799426934097422,8
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1770143.420168067,5558767.42175857,373,1567,3,3,18,143,1.84,1.72,70093,4016,264,1248.0414816912125,2767.9585183087875,0.5329512893982808,0.9856733524355301,161.8174947681036,102.18250523189641,0.8538681948424068,0.9742120343839542,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2213.0587163202154,0.9770773638968482,9
1365707082020831233,314,FALSE,West Brom (1.13) 1-0 (3.14) Brighton,2021-02-27T16:55:16Z,Brighton,West Brom,398576.12790424784,1086168.2028665931,2539,8817,0,1,64,739,3.14,1.13,137377,14561,876,12142.561213997426,2418.4387860025745,1,0.9799426934097422,811.1345458169616,64.86545418303842,1,0.9570200573065902,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1735.519031289084,0.9742120343839542,10
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586361.8009101251,16744723.14530686,1035,6084,1,0,25,316,1.35,0.7,141760,5028,225,2978.6931813766473,2049.3068186233527,0.828080229226361,0.9627507163323782,140.56861883037098,84.43138116962902,0.830945558739255,0.9713467048710601,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1709.70535151074,0.9713467048710601,11
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678245.8983050848,15984354.004095564,1692,4340,1,3,65,188,0.97,4.35,92899,7405,514,5152.3948206582545,2252.6051793417455,0.9255014326647565,0.9684813753581661,444.92278837739826,69.07721162260174,0.9713467048710601,0.9627507163323782,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1686.7752164147919,0.9684813753581661,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565988.6018957346,2425041.6739225076,2137,1171,2,1,36,10,0.84,1.7,144763,3559,69,1054.220905462608,2504.7790945373918,0.47564469914040114,0.9828080229226361,19.256747336074003,49.743252663926,0.2636103151862464,0.9512893982808023,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1655.9919919599483,0.9656160458452722,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671713.086075108,1038389.5625,583,24,1,4,22,1,1.03,0.88,79913,3278,163,1180.080966468351,2097.919033531649,0.5186246418338109,0.9656160458452722,94.3626322019598,68.6373677980402,0.7765042979942693,0.9598853868194842,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1605.8633772275152,0.9627507163323782,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17164385.618959963,564813.6552132701,5802,1904,1,1,273,23,2.89,1.07,140867,6967,336,6300.8593647904645,666.1406352095355,0.9684813753581661,0.8796561604584527,191.51375365314033,144.48624634685967,0.8796561604584527,0.9770773638968482,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1505.3901625461776,0.9598853868194842,15
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1309372.1721731038,1511012.3450011439,1994,583,4,3,99,22,0.8,2.67,77235,7315,481,5463.847521620911,1851.1524783790892,0.9426934097421203,0.9512893982808023,419.98764764313296,61.01235235686704,0.9656160458452722,0.9541547277936963,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1420.6129175098104,0.9570200573065902,16
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1542053.212537177,558435.3732227487,3431,1416,2,3,178,24,2.94,0.77,121307,11116,675,9115.14794994709,2000.8520500529103,0.9914040114613181,0.9598853868194842,626.8706507498366,48.129349250163386,0.9914040114613181,0.9484240687679083,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1390.9337216180818,0.9541547277936963,17
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16914937.800276116,1069319.0562293273,2231,2155,4,0,62,65,4.15,0.85,110431,8026,469,6105.864882655687,1920.1351173443127,0.9598853868194842,0.9570200573065902,424.21772736788006,44.78227263211994,0.9684813753581661,0.9455587392550143,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1323.41803828929,0.9512893982808023,18
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15679042.898748579,382982.5296878667,447,161,3,1,82,8,1.44,1.7,62220,2849,222,1197.5635875703776,1651.4364124296224,0.5243553008595988,0.9484240687679083,177.88220629036437,44.117793709635635,0.8710601719197708,0.9426934097421203,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1183.6772949759352,0.9484240687679083,19
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23552159.42914233,384109.7777517015,29,2849,3,2,0,222,1.91,3.03,63843,6453,804,5392.5672098964515,1060.4327901035485,0.9398280802292264,0.9197707736389685,726.4621274768557,77.5378725231443,0.997134670487106,0.9684813753581661,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1159.3363908415672,0.9455587392550143,20
