status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368628569912533003,336,FALSE,Man City (1.34) 0-2 (2.16) Man Utd,2021-03-07T18:24:13Z,Man United,Man City,24781209.876923077,9293165.325962152,5694,4413,2,0,342,153,2.16,1.34,141396,8695,648,4388.554050087143,4306.445949912857,0.8988439306358381,1,199.9772387977383,448.0227612022617,0.8901734104046243,1,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5779.220522286733,1,1
1371126533381840899,347,TRUE,Leicester (4.55) 5-0 (0.07) Sheffield Utd,2021-03-14T15:50:14Z,Sheffield Utd,Leicester,417972,1850868,1276,5806,0,5,27,276,0.07,4.55,144628,6856,256,2588.1775951122336,4267.822404887766,0.8034682080924855,0.9971098265895953,72.27664274246075,183.72335725753925,0.7369942196531792,0.9884393063583815,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,3620.8455738482344,0.9971098265895953,2
1369013411539914752,338,FALSE,Chelsea (2.90) 2-0 (0.28) Everton,2021-03-08T19:53:27Z,Everton,Chelsea,2421463.2367675886,16315768.207650274,641,5587,0,2,10,315,0.28,2.9,141639,7491,350,3813.7873641770343,3677.2126358229657,0.8728323699421965,0.9913294797687862,136.6299625805067,213.3700374194933,0.8294797687861272,0.9913294797687862,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3565.4811540932487,0.9942196531791907,3
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8986427.543695513,663602.8383233533,213,286,1,1,11,29,1.44,2.67,65845,5054,555,1919.731767176889,3134.2682328231112,0.7052023121387283,0.9884393063583815,326.47192949469957,228.52807050530043,0.953757225433526,0.9942196531791907,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3416.687967034454,0.9913294797687862,4
1363970673463472138,311,FALSE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1065490.9680057734,398030.61108501646,1845,7225,2,1,34,284,0.24,2.06,134690,11970,900,9657.009319852914,2312.990680147086,0.9942196531791907,0.976878612716763,634.943722690701,265.05627730929905,0.9913294797687862,0.9971098265895953,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3301.6841444301367,0.9884393063583815,5
1371097079901265921,346,TRUE,Southampton (1.03) 1-2 (0.97) Brighton,2021-03-14T13:53:12Z,Brighton,Southampton,399909,1350838,14573,1197,2,1,878,20,0.97,1.03,144467,5587,163,1420.291455203612,4166.708544796388,0.5838150289017341,0.9942196531791907,27.089907735890733,135.91009226410927,0.38439306358381503,0.9797687861271677,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3183.3199524557185,0.9855491329479769,6
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24620739.507692307,1082526.328551724,3482,1378,1,1,84,25,0.57,1.29,130084,8814,741,6501.249102902657,2312.750897097343,0.9739884393063584,0.9739884393063584,583.6356576817759,157.3643423182241,0.9855491329479769,0.9855491329479769,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2429.977525710832,0.9826589595375722,7
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1768681.3165137614,5549041.727069352,375,1567,3,3,18,143,1.84,1.72,69804,4017,264,1337.7185585828147,2679.2814414171853,0.5578034682080925,0.9855491329479769,161.7813973645245,102.21860263547549,0.8554913294797688,0.976878612716763,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2166.9299447050407,0.9797687861271677,8
1365707082020831233,314,FALSE,West Brom (1.13) 1-0 (3.14) Brighton,2021-02-27T16:55:16Z,Brighton,West Brom,398500.2083137623,1086438.711724138,2543,8814,0,1,64,741,3.14,1.13,136790,14573,878,12142.561213997426,2430.4387860025745,1,0.9797687861271677,811.1345458169616,66.86545418303842,1,0.9595375722543352,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1756.3838021893448,0.976878612716763,9
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586004.5309653917,16731165.663129374,1038,6089,1,0,25,317,1.35,0.7,141154,5030,226,2978.6931813766473,2051.3068186233527,0.8323699421965318,0.9653179190751445,140.58117535028063,85.41882464971937,0.8323699421965318,0.9739884393063584,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1716.9764301434052,0.9739884393063584,10
