status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368628569912533003,336,FALSE,Man City (1.34) 0-2 (2.16) Man Utd,2021-03-07T18:24:13Z,Man United,Man City,24782504.237772994,9295887.734693877,5691,4411,2,0,342,153,2.16,1.34,142434,8687,648,4388.554050087143,4298.445949912857,0.8994252873563219,0.9942528735632183,199.9772387977383,448.0227612022617,0.8908045977011494,1,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5773.727113082725,1,1
1371126533381840899,347,TRUE,Leicester (4.55) 5-0 (0.07) Sheffield Utd,2021-03-14T15:50:14Z,Sheffield Utd,Leicester,418000.3684831328,1852705.1280775927,1276,5805,0,5,27,276,0.07,4.55,145690,8728,292,2588.1775951122336,6139.822404887766,0.7988505747126436,1,72.27664274246075,219.72335725753925,0.735632183908046,0.9913793103448276,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4847.473162657376,0.9971264367816092,2
1371097079901265921,346,FALSE,Southampton (1.03) 1-2 (0.97) Brighton,2021-03-14T13:53:12Z,Brighton,Southampton,399985.06269077247,1350856.4816108008,14567,1195,2,1,877,20,0.97,1.03,145527,6687,182,1420.291455203612,5266.708544796388,0.5775862068965517,0.9971264367816092,27.089907735890733,154.91009226410927,0.3735632183908046,0.9827586206896551,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3886.576918814838,0.9942528735632183,3
1369013411539914752,338,FALSE,Chelsea (2.90) 2-0 (0.28) Everton,2021-03-08T19:53:27Z,Everton,Chelsea,2421672.7896341463,16318055.591623036,641,5583,0,2,10,315,0.28,2.9,142678,7486,350,3813.7873641770343,3672.2126358229657,0.8735632183908046,0.9913793103448276,136.6299625805067,213.3700374194933,0.8304597701149425,0.9885057471264368,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3562.2699206351836,0.9913793103448276,4
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8989060.094387755,663595.9015630196,213,286,1,1,11,29,1.44,2.67,66308,5050,554,1919.731767176889,3130.2682328231112,0.6982758620689655,0.9885057471264368,326.72546030948496,227.27453969051504,0.9540229885057471,0.9942528735632183,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3403.7851425078225,0.9885057471264368,5
1363970673463472138,311,FALSE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1065586.9292929294,398106.3165062221,1841,7221,2,1,34,284,0.24,2.06,135676,11971,900,9657.009319852914,2313.990680147086,0.9942528735632183,0.9770114942528736,635.2682739885842,264.73172601141584,0.9913793103448276,0.9971264367816092,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3298.675003505897,0.985632183908046,6
1371165218605305856,348,TRUE,Arsenal (1.78) 2-1 (0.69) Spurs,2021-03-14T18:23:57Z,Tottenham,Arsenal,5762144.699552684,17192840.25253223,1311,1752,1,2,19,65,0.69,1.78,145934,5376,274,3181.408082594262,2194.591917405738,0.8333333333333334,0.9712643678160919,128.56911175895803,145.43088824104197,0.8160919540229885,0.9770114942528736,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,2273.8318445728983,0.9827586206896551,7
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1769088.1001273887,5551596.533797217,374,1567,3,3,18,143,1.84,1.72,70297,4017,264,1248.0414816912125,2768.9585183087875,0.5344827586206896,0.985632183908046,161.0649141637635,102.93508583623651,0.8563218390804598,0.9741379310344828,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2217.224103569547,0.9798850574712644,8
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24622025.4869271,1082410.3113623827,3479,1376,1,1,84,25,0.57,1.29,131035,8812,741,7198.921823388703,1613.0781766112968,0.9770114942528736,0.9511494252873564,584.5697451624686,156.43025483753138,0.985632183908046,0.985632183908046,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2072.059849941277,0.9770114942528736,9
1365707082020831233,314,FALSE,West Brom (1.13) 1-0 (3.14) Brighton,2021-02-27T16:55:16Z,Brighton,West Brom,398576.0030523597,1086322.275234418,2539,8812,0,1,64,741,3.14,1.13,137793,14567,877,12142.561213997426,2424.4387860025745,1,0.9798850574712644,811.1345458169616,65.86545418303842,1,0.9568965517241379,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1745.0709173420682,0.9741379310344828,10
