status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24599114.592936803,1083597.4979184014,3500,1382,1,1,86,25,0.57,1.29,119502,8898,753,2550.8441948434374,6347.155805156563,0.819078947368421,1,84.38429216106776,668.6157078389323,0.7828947368421053,1,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,7799.820784779881,1,1
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1534581.4924068109,555319.0913160251,3455,1424,2,3,180,26,2.94,0.77,110944,11214,682,5952.453108508085,5261.546891491915,0.9967105263157895,0.9967105263157895,602.6275927131138,79.37240728688619,0.9967105263157895,0.9736842105263158,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,3179.9619107328135,0.9967105263157895,2
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8908892.928006835,659304.7721179625,214,288,1,1,11,29,1.44,2.67,60554,5072,558,2162.0211577637774,2909.9788422362226,0.7467105263157895,0.9769736842105263,318.57488087566855,239.42511912433145,0.9671052631578947,0.9967105263157895,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3111.6043348617104,0.993421052631579,3
1360708968948064257,294,FALSE,Brighton (2.59) 0-0 (0.13) Aston Villa,2021-02-13T21:54:33Z,Aston Villa,Brighton,1540617.5602853198,393960.9010859301,4880,5185,0,0,183,269,0.13,2.59,119207,7288,287,3481.557952216614,3806.442047783386,0.9078947368421053,0.993421052631579,163.12406799228185,123.87593200771815,0.875,0.9901315789473685,2021-02-13: Brighton (2.59) 0-0 (0.13) Aston Villa,2760.335420110528,0.9901315789473685,4
1360671712896032772,293,FALSE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5649006.387903024,9169822.846400343,5185,1051,0,3,269,22,0.4,2.54,119133,5146,222,2341.1427334854993,2804.8572665145007,0.7894736842105263,0.9703947368421053,50.27852619428671,171.7214738057133,0.6743421052631579,0.993421052631579,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,2590.592830719127,0.9868421052631579,5
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16903726.622541077,1070643.7330002775,2253,2165,4,0,64,65,4.15,0.85,101058,8100,476,4820.657887229847,3279.342112770153,0.9769736842105263,0.9835526315789473,370.1135935372645,105.88640646273552,0.9703947368421053,0.9868421052631579,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,2372.3134823361893,0.9835526315789473,6
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1303935.2169435993,1503691.0273815002,2003,587,4,3,102,22,0.8,2.67,70662,7343,484,4086.7155141972835,3256.2844858027165,0.9539473684210527,0.9802631578947368,393.9112516671427,90.08874833285728,0.9769736842105263,0.9802631578947368,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,2251.4785268908627,0.9802631578947368,7
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,393029.33120868745,16535231.35239392,1272,5424,1,0,42,233,1.47,0.94,115297,6469,363,2979.565697752581,3489.434302247419,0.8782894736842105,0.9868421052631579,294.69701917080903,68.30298082919097,0.9605263157894737,0.9671052631578947,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,2217.314751194328,0.9769736842105263,8
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,673909.6246648793,15898880.887414187,1699,4367,1,3,65,192,0.97,4.35,84974,7447,517,4579.906640920551,2867.0933590794493,0.9703947368421053,0.9736842105263158,445.88577636791393,71.11422363208607,0.9868421052631579,0.9703947368421053,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1925.5956503372881,0.9736842105263158,9
1332692509902983176,162,FALSE,Brighton (2.29) 1-1 (0.42) Liverpool,2020-11-28T14:27:09Z,Liverpool,Brighton,16282872.31041525,386787.8130311615,665,568,1,1,28,10,0.42,2.29,80179,7822,463,4330.159072520336,3491.840927479664,0.9605263157894737,0.9901315789473685,444.3339726583854,18.66602734161461,0.9835526315789473,0.8947368421052632,2020-11-28: Brighton (2.29) 1-1 (0.42) Liverpool,1875.0732418090654,0.9703947368421053,10
1357446771761414149,280,FALSE,Spurs (0.58) 0-1 (2.25) Chelsea,2021-02-04T21:51:45Z,Chelsea,Tottenham,16124790.91167048,5636277.029492627,1256,6748,1,0,32,482,2.25,0.58,115813,6628,477,3851.1134324224,2776.8865675776,0.930921052631579,0.9671052631578947,440.6120095871049,36.38799041289508,0.9802631578947368,0.9473684210526315,2021-02-04: Tottenham (0.58) 0-1 (2.25) Chelsea,1640.216731034566,0.9671052631578947,11
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23522617.026951674,380918.9228045326,29,2867,3,2,0,224,1.91,3.03,58488,6489,810,3958.498300264819,2530.501699735181,0.9473684210526315,0.9638157894736842,762.4145276692335,47.58547233076649,1,0.9605263157894737,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1594.5011951488013,0.9638157894736842,12
1362883842110021634,303,TRUE,Wolves (0.86) 1-0 (2.67) Leeds,2021-02-19T21:56:43Z,Leeds,Wolves,691528.1769436997,776758.7050680432,1256,1323,0,1,46,22,2.67,0.86,122084,4375,239,2814.0913103354296,1560.9086896645704,0.8618421052631579,0.9210526315789473,141.49225444116922,97.50774555883078,0.8552631578947368,0.9835526315789473,2021-02-19: Wolves (0.86) 1-0 (2.67) Leeds,1455.1236781464422,0.9605263157894737,13
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16339370.826412525,571074.3789473684,7822,610,1,1,463,12,1.78,1.78,88958,5230,103,2702.635992400703,2527.364007599297,0.8453947368421053,0.9605263157894737,82.39117592765143,20.60882407234857,0.7796052631578947,0.9111842105263158,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1406.2772562854234,0.9572368421052632,14
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1751830.0971296772,5482110.355411148,377,1574,3,3,17,145,1.84,1.72,64169,4023,265,1964.1080260154617,2058.8919739845383,0.6907894736842105,0.9407894736842105,217.6158821329115,47.38411786708849,0.9177631578947368,0.9572368421052632,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1357.3031333948586,0.9539473684210527,15
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1521089.1053842613,1066727.478490147,864,2143,3,0,7,27,2.86,0.02,93164,6032,190,3702.5133454914503,2329.4866545085497,0.9210526315789473,0.9539473684210527,164.82615483280253,25.17384516719747,0.8782894736842105,0.9210526315789473,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,1338.9245806364454,0.9506578947368421,16
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1333071.683828692,24507497.77881041,988,2048,0,9,16,82,0.47,5.23,114412,8926,590,6603.487161811603,2322.512838188397,1,0.9506578947368421,566.1405554914577,23.85944450854231,0.993421052631579,0.9177631578947368,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,1326.3431558202792,0.9473684210526315,17
1340724655208980487,204,FALSE,Man Utd (4.50) 6-2 (2.33) Leeds,2020-12-20T18:24:01Z,Leeds,Man United,677386.9705093834,24171569.460346963,7447,1398,2,6,517,38,2.33,4.5,92942,7521,392,5145.955727159483,2375.044272840517,0.993421052631579,0.9572368421052632,383.4083718172513,8.591628182748707,0.9736842105263158,0.7861842105263158,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1246.968778581018,0.944078947368421,18
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24217377.86741016,1791521.6668334168,1206,343,2,2,15,6,2.05,0.82,95008,5375,232,3293.852660119417,2081.147339880583,0.9013157894736842,0.944078947368421,205.79105928766947,26.20894071233053,0.9078947368421053,0.9276315789473685,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1221.9168899677686,0.9407894736842105,19
