status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368628569912533003,336,FALSE,Man City (1.34) 0-2 (2.16) Man Utd,2021-03-07T18:24:13Z,Man United,Man City,24780576.99200246,9294760.654761905,5688,4412,2,0,342,153,2.16,1.34,142329,8686,648,4388.554050087143,4297.445949912857,0.8994252873563219,0.9942528735632183,199.9772387977383,448.0227612022617,0.8908045977011494,1,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5774.222719218731,1,1
1371126533381840899,347,TRUE,Leicester (4.55) 5-0 (0.07) Sheffield Utd,2021-03-14T15:50:14Z,Sheffield Utd,Leicester,417988.37131398916,1852308.2268092514,1273,5807,0,5,27,276,0.07,4.55,145583,8650,290,2588.1775951122336,6061.822404887766,0.7988505747126436,1,72.27664274246075,217.72335725753925,0.735632183908046,0.9913793103448276,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4792.77699234017,0.9971264367816092,2
1371097079901265921,346,TRUE,Southampton (1.03) 1-2 (0.97) Brighton,2021-03-14T13:53:12Z,Brighton,Southampton,399957.0692650857,1350801.4944134078,14571,1194,2,1,878,20,0.97,1.03,145420,6642,181,1420.291455203612,5221.708544796388,0.5775862068965517,0.9971264367816092,27.089907735890733,153.91009226410927,0.3735632183908046,0.9827586206896551,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3856.328941242092,0.9942528735632183,3
1369013411539914752,338,FALSE,Chelsea (2.90) 2-0 (0.28) Everton,2021-03-08T19:53:27Z,Everton,Chelsea,2421520.0228658537,16316692.766674254,641,5585,0,2,10,315,0.28,2.9,142573,7483,350,3813.7873641770343,3669.2126358229657,0.8735632183908046,0.9913793103448276,136.6299625805067,213.3700374194933,0.8304597701149425,0.9885057471264368,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3561.2440762738934,0.9913793103448276,4
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8987970.21577381,663569.4193548387,213,286,1,1,11,29,1.44,2.67,66261,5043,554,1919.731767176889,3123.2682328231112,0.7011494252873564,0.9885057471264368,326.72546030948496,227.27453969051504,0.9540229885057471,0.9942528735632183,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3400.7901970404682,0.9885057471264368,5
1363970673463472138,311,FALSE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1065526.2373737374,398078.4545667997,1840,7220,2,1,34,284,0.24,2.06,135576,11971,900,9657.009319852914,2313.990680147086,0.9942528735632183,0.9770114942528736,635.2682739885842,264.73172601141584,0.9913793103448276,0.9971264367816092,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3299.263296230367,0.985632183908046,6
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24620110.72100892,1082376.583287369,3480,1378,1,1,84,25,0.57,1.29,130939,8815,741,6765.326421288098,2049.6735787119023,0.9712643678160919,0.9683908045977011,586.130435217884,154.86956478211596,0.985632183908046,0.985632183908046,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2278.075723031674,0.9827586206896551,7
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1768912.0005095543,5550597.673956263,374,1567,3,3,18,143,1.84,1.72,70247,4010,264,1248.0414816912125,2761.9585183087875,0.5344827586206896,0.985632183908046,161.0649141637635,102.93508583623651,0.8563218390804598,0.9741379310344828,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2213.952848204739,0.9798850574712644,8
1371165218605305856,348,TRUE,Arsenal (1.78) 2-1 (0.69) Spurs,2021-03-14T18:23:57Z,Tottenham,Arsenal,5761107.957256461,17191868.476289134,1310,1751,1,2,19,65,0.69,1.78,145827,5076,271,3181.408082594262,1894.591917405738,0.8333333333333334,0.9540229885057471,128.56911175895803,142.43088824104197,0.8160919540229885,0.9770114942528736,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,2099.878357657879,0.9770114942528736,9
1365707082020831233,314,FALSE,West Brom (1.13) 1-0 (3.14) Brighton,2021-02-27T16:55:16Z,Brighton,West Brom,398548.10824137117,1086288.4252619967,2535,8815,0,1,64,741,3.14,1.13,137691,14571,878,12142.561213997426,2428.4387860025745,1,0.9798850574712644,811.1345458169616,66.86545418303842,1,0.9568965517241379,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1755.3095072402525,0.9741379310344828,10
