status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368628569912533003,336,FALSE,Man City (1.34) 0-2 (2.16) Man Utd,2021-03-07T18:24:13Z,Man United,Man City,24783786.315692306,9294508.32404848,5689,4411,2,0,342,153,2.16,1.34,141771,8690,648,4388.554050087143,4301.445949912857,0.8994252873563219,0.9942528735632183,199.9772387977383,448.0227612022617,0.8908045977011494,1,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5775.9738176847295,1,1
1371126533381840899,347,TRUE,Leicester (4.55) 5-0 (0.07) Sheffield Utd,2021-03-14T15:50:14Z,Sheffield Utd,Leicester,417814,1851736,1276,5807,0,5,27,276,0.07,4.55,145012,8334,289,2588.1775951122336,5745.822404887766,0.7988505747126436,1,72.27664274246075,216.72335725753925,0.735632183908046,0.9913793103448276,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4626.564368252805,0.9971264367816092,2
1371097079901265921,346,TRUE,Southampton (1.03) 1-2 (0.97) Brighton,2021-03-14T13:53:12Z,Brighton,Southampton,399907,1350868,14570,1195,2,1,878,20,0.97,1.03,144850,6379,177,1420.291455203612,4958.708544796388,0.5804597701149425,0.9971264367816092,27.089907735890733,149.91009226410927,0.3793103448275862,0.9827586206896551,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3692.3767689686115,0.9942528735632183,3
1369013411539914752,338,FALSE,Chelsea (2.90) 2-0 (0.28) Everton,2021-03-08T19:53:27Z,Everton,Chelsea,2421252.5125245047,16319293.385245902,640,5581,0,2,10,314,0.28,2.9,142014,7487,350,3813.7873641770343,3673.2126358229657,0.8735632183908046,0.9913793103448276,137.26063561896353,212.73936438103647,0.8304597701149425,0.9885057471264368,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3558.0223413613694,0.9913793103448276,4
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8987726.213693386,663413.6167664671,213,287,1,1,11,29,1.44,2.67,66012,5042,554,1919.731767176889,3122.2682328231112,0.7040229885057471,0.9885057471264368,326.72546030948496,227.27453969051504,0.9540229885057471,0.9942528735632183,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3400.1639334073066,0.9885057471264368,5
1363970673463472138,311,FALSE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1065552.6697137358,398028.6204790982,1841,7225,2,1,34,284,0.24,2.06,135046,11972,900,9657.009319852914,2314.990680147086,0.9942528735632183,0.9770114942528736,635.2682739885842,264.73172601141584,0.9913793103448276,0.9971264367816092,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3299.6162230492496,0.985632183908046,6
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24623299.262769233,1082588.8419310346,3481,1376,1,1,84,25,0.57,1.29,130427,8815,740,6501.249102902657,2313.750897097343,0.9712643678160919,0.9741379310344828,586.130435217884,153.86956478211596,0.985632183908046,0.985632183908046,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2401.9366769106264,0.9827586206896551,7
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1768986.4411314984,5546296.829231917,374,1562,3,3,18,143,1.84,1.72,69982,4009,264,1248.0414816912125,2760.9585183087875,0.5344827586206896,0.985632183908046,161.0649141637635,102.93508583623651,0.8591954022988506,0.9741379310344828,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2213.3956620459408,0.9798850574712644,8
1371165218605305856,348,TRUE,Arsenal (1.78) 2-1 (0.69) Spurs,2021-03-14T18:23:57Z,Tottenham,Arsenal,5756644,17190179,1311,1750,1,2,19,65,0.69,1.78,145255,4799,262,3181.408082594262,1617.591917405738,0.8362068965517241,0.9454022988505747,128.56911175895803,133.43088824104197,0.8189655172413793,0.9770114942528736,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,1888.4742293866336,0.9770114942528736,9
1365707082020831233,314,FALSE,West Brom (1.13) 1-0 (3.14) Brighton,2021-02-27T16:55:16Z,Brighton,West Brom,398498.2153593236,1086501.4510344828,2539,8815,0,1,64,740,3.14,1.13,137152,14570,878,12142.561213997426,2427.4387860025745,1,0.9798850574712644,811.1345458169616,66.86545418303842,1,0.9568965517241379,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1754.7723597657064,0.9741379310344828,10
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,585970.585154827,16733035.702867465,1036,6084,1,0,25,317,1.35,0.7,141528,5027,226,2978.6931813766473,2048.3068186233527,0.8304597701149425,0.9655172413793104,140.58117535028063,85.41882464971937,0.8333333333333334,0.9712643678160919,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1715.3340654356557,0.9712643678160919,11
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678109.4880239521,15973261.856557377,1691,4332,1,3,65,189,0.97,4.35,92750,7401,515,5152.3948206582545,2248.6051793417455,0.9281609195402298,0.9712643678160919,444.92278837739826,70.07721162260174,0.9712643678160919,0.9626436781609196,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1691.3440270504252,0.9683908045977011,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565781.2119774681,2423892.918754084,2137,1171,2,1,36,10,0.84,1.7,144526,3554,68,1054.220905462608,2499.7790945373918,0.47701149425287354,0.9827586206896551,19.256747336074003,48.743252663926,0.26436781609195403,0.9511494252873564,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1644.303700074297,0.9655172413793104,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671577.989687292,1037993.0526822228,584,24,1,4,22,1,1.03,0.88,79786,3277,163,1180.080966468351,2096.919033531649,0.5201149425287356,0.9683908045977011,94.3626322019598,68.6373677980402,0.7844827586206896,0.9597701149425287,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1603.8502178649665,0.9626436781609196,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17158513.92240387,564606.6958197451,5807,1906,1,1,276,23,2.89,1.07,140636,6972,336,6300.8593647904645,671.1406352095355,0.9683908045977011,0.882183908045977,191.51375365314033,144.48624634685967,0.882183908045977,0.9798850574712644,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1504.7048609614405,0.9597701149425287,15
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1309036.6975552968,1509876.3942307692,1990,584,4,3,99,22,0.8,2.67,77113,7308,481,5463.847521620911,1844.1524783790892,0.9454022988505747,0.9540229885057471,421.5906098079721,59.4093901920279,0.9655172413793104,0.9540229885057471,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1402.7972214933702,0.9568965517241379,16
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16909151.43633433,1069647.1348965517,2236,2154,4,0,62,65,4.15,0.85,110252,8030,470,6105.864882655687,1924.1351173443127,0.9626436781609196,0.9626436781609196,424.21772736788006,45.78227263211994,0.9683908045977011,0.9454022988505747,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1332.5224480537267,0.9540229885057471,17
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1540893.9258241758,558230.7509635339,3431,1415,2,3,178,25,2.94,0.77,121109,11123,675,9205.267402562027,1917.7325974379728,0.9913793103448276,0.9597701149425287,638.6144017982474,36.3855982017526,0.9942528735632183,0.9367816091954023,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1253.2864308348344,0.9511494252873564,18
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15668158.788251366,382907.66533583845,447,161,3,1,82,8,1.44,1.7,62123,2841,224,1197.5635875703776,1643.4364124296224,0.5258620689655172,0.9482758620689655,177.58161420221202,46.41838579778798,0.8735632183908046,0.9482758620689655,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1197.3203112952456,0.9482758620689655,19
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23545743.336,384034.6930483795,29,2841,3,2,0,224,1.91,3.03,63743,6444,804,5392.5672098964515,1051.4327901035485,0.9425287356321839,0.9195402298850575,726.4621274768557,77.5378725231443,0.9971264367816092,0.9683908045977011,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1153.1270135515501,0.9454022988505747,20
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1050613.81188357,1529485.1785714284,2125,2078,0,3,28,42,1.07,5.04,104094,6909,324,5001.726497453298,1907.2735025467018,0.9224137931034483,0.9568965517241379,304.1019260469707,19.898073953029325,0.9454022988505747,0.8936781609195402,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1114.6453330099466,0.9425287356321839,21
