status_id,idx,is_fresh,text,created_at,tm_a,tm_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,lab_hover,total_diff,total_diff_prnk,total_diff_rnk
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23507732.33271202,377847.0099361249,29,2877,3,2,0,222,1.91,3.03,58140,6517,814,1909.2334808495293,4607.766519150471,0.7820069204152249,1,216.27878230359727,597.7212176964027,0.9377162629757786,1,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,Brighton (3.03) 2-3 (1.91) Man United,6428.453382180511,1,1
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8871069.96682363,656849.2840336134,214,289,1,1,11,29,1.44,2.67,60187,5090,561,1016.7287741838485,4073.2712258161514,0.5951557093425606,0.9965397923875432,69.20382908533996,491.79617091466,0.7681660899653979,0.9965397923875432,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,Leeds (2.67) 1-1 (1.44) Man City,5430.270861099286,0.9965397923875432,2
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1298473.722326454,1499992.6677426791,2011,586,4,3,102,22,0.8,2.67,70201,7375,488,5078.565060444084,2296.4349395559157,0.9377162629757786,0.9896193771626297,201.6703278043497,286.3296721956503,0.9273356401384083,0.9930795847750865,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,Aston Villa (2.67) 3-4 (0.80) Southampton,3124.0329104695643,0.9930795847750865,3
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,671399.7428571428,15870431.505388673,1706,4380,1,3,65,192,0.97,4.35,84382,7467,518,5338.593554531352,2128.4064454686477,0.9411764705882353,0.986159169550173,304.6936002429941,213.30639975700592,0.9757785467128027,0.9896193771626297,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,Chelsea (4.35) 3-1 (0.97) Leeds,2536.122199927324,0.9896193771626297,4
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1743828.1903416389,5465038.632264529,378,1582,3,3,17,145,1.84,1.72,63769,4040,268,1396.7119509721422,2643.2880490278576,0.7058823529411765,0.9930795847750865,93.03381407938228,174.9661859206177,0.8235294117647058,0.9826989619377162,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,Tottenham (1.72) 3-3 (1.84) West Ham,2528.9966858359307,0.986159169550173,5
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15367664.516166018,15757992.80218281,102,28,3,5,12,1,2.57,1.32,49296,1524,320,482.573060802106,1041.426939197894,0.41522491349480967,0.9619377162629758,114.56235088560656,205.43764911439342,0.8477508650519031,0.986159169550173,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,Liverpool (1.32) 5-3 (2.57) Chelsea,1938.3342006499888,0.9826989619377162,6
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15567292.585416188,376738.1412349184,456,162,3,1,85,9,1.44,1.7,56678,2877,222,1161.2445016433269,1715.7554983566731,0.6470588235294118,0.9792387543252595,79.36448590443506,142.63551409556493,0.7958477508650519,0.972318339100346,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,Brighton (1.70) 1-3 (1.44) Chelsea,1842.1328875994523,0.9792387543252595,7
1332692509902983176,162,FALSE,Brighton (2.29) 1-1 (0.42) Liverpool,2020-11-28T14:27:09Z,Liverpool,Brighton,16242682.672578445,383668.5706174592,667,572,1,1,28,10,0.42,2.29,79630,7848,466,6671.379176116411,1176.6208238835889,0.986159169550173,0.9653979238754326,299.5509913179493,166.4490086820507,0.972318339100346,0.9757785467128027,2020-11-28: Brighton (2.29) 1-1 (0.42) Liverpool,Brighton (2.29) 1-1 (0.42) Liverpool,1736.8903649726037,0.9757785467128027,8
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,664932.8722689075,1030337.9689772177,586,25,1,4,22,1,1.03,0.88,72613,3307,164,1348.0715808560803,1958.9284191439197,0.7024221453287197,0.9826989619377162,54.67481621693131,109.3251837830687,0.7197231833910035,0.9653979238754326,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,Crystal Palace (0.88) 4-1 (1.03) Leeds,1733.8617001241673,0.972318339100346,9
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1530807.1570209824,552538.842010772,3467,1433,2,3,181,26,2.94,0.77,110038,11239,687,10328.88983913797,910.1101608620302,1,0.9411764705882353,516.4052950995919,170.59470490040815,0.9965397923875432,0.9792387543252595,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,Burnley (0.77) 3-2 (2.94) Aston Villa,1632.2423745656497,0.9688581314878892,10
