idx,status_id,tm,side,stem,count,pred,lab_text,total_diff,total_diff_prnk,total_diff_rnk
101,1309847833739231233,Man United,a,favorite,6517,1909.2334808495293,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,6428.453382180511,1,1
101,1309847833739231233,Man United,a,retweet,814,216.27878230359727,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,6428.453382180511,1,1
111,1312457746797666304,Man City,a,favorite,5090,1016.7287741838485,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,5430.270861099286,0.9965397923875432,2
111,1312457746797666304,Man City,a,retweet,561,69.20382908533996,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,5430.270861099286,0.9965397923875432,2
137,1322900855683731471,Southampton,a,favorite,7375,5078.565060444084,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3124.0329104695643,0.9930795847750865,3
137,1322900855683731471,Southampton,a,retweet,488,201.6703278043497,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3124.0329104695643,0.9930795847750865,3
174,1335341707693580288,Leeds,a,favorite,7467,5338.593554531352,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,2536.122199927324,0.9896193771626297,4
174,1335341707693580288,Leeds,a,retweet,518,304.6936002429941,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,2536.122199927324,0.9896193771626297,4
121,1317878984311537666,West Ham,a,favorite,4040,1396.7119509721422,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2528.9966858359307,0.986159169550173,5
121,1317878984311537666,West Ham,a,retweet,268,93.03381407938228,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2528.9966858359307,0.986159169550173,5
78,1286045977837809668,Chelsea,a,favorite,1524,482.573060802106,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,1938.3342006499888,0.9826989619377162,6
78,1286045977837809668,Chelsea,a,retweet,320,114.56235088560656,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,1938.3342006499888,0.9826989619377162,6
92,1305615030604509187,Chelsea,a,favorite,2877,1161.2445016433269,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1842.1328875994523,0.9792387543252595,7
92,1305615030604509187,Chelsea,a,retweet,222,79.36448590443506,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1842.1328875994523,0.9792387543252595,7
162,1332692509902983176,Liverpool,a,favorite,7848,6671.379176116411,2020-11-28: Brighton (2.29) 1-1 (0.42) Liverpool,1736.8903649726037,0.9757785467128027,8
162,1332692509902983176,Liverpool,a,retweet,466,299.5509913179493,2020-11-28: Brighton (2.29) 1-1 (0.42) Liverpool,1736.8903649726037,0.9757785467128027,8
145,1325119713886826497,Leeds,a,favorite,3307,1348.0715808560803,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1733.8617001241673,0.972318339100346,9
145,1325119713886826497,Leeds,a,retweet,164,54.67481621693131,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1733.8617001241673,0.972318339100346,9
257,1354517578530643969,Aston Villa,a,favorite,11239,10328.88983913797,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1632.2423745656497,0.9688581314878892,10
257,1354517578530643969,Aston Villa,a,retweet,687,516.4052950995919,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1632.2423745656497,0.9688581314878892,10
228,1345488144767078400,Arsenal,a,favorite,8130,6823.307274350387,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1570.2280078584645,0.9653979238754326,11
